Date,Open,High,Low,Close,Adj Close,Volume,assetId
10/26/2018,619,625,607.97998,610.099976,594.255554,5532738,600519.SH
10/29/2018,610.099976,610.099976,610.099976,610.099976,594.255554,0,600519.SH
10/30/2018,510,543,509.019989,524,510.391632,20439667,600519.SH
10/31/2018,527,555,522,548.900024,534.64502,9688482,600519.SH
11/1/2018,555,585.5,551.25,563,548.378845,9810672,600519.SH
11/2/2018,585,600,572.23999,599.900024,584.320557,8915696,600519.SH
11/5/2018,593,593,571.77002,575.799988,560.846375,7551708,600519.SH
11/6/2018,574,574,558.01001,566,551.300903,4556614,600519.SH
11/7/2018,569,574.950012,562.01001,566.400024,551.690552,3810778,600519.SH
11/8/2018,574,577,568,570.340027,555.528198,3376374,600519.SH
11/9/2018,567.219971,569,562,562,547.404785,2433682,600519.SH
11/12/2018,553,554.200012,536.799988,552,537.664551,6782422,600519.SH
11/13/2018,546.119995,570,543,570,555.197021,6642905,600519.SH
11/14/2018,569.960022,569.960022,552.549988,555.099976,540.68396,4176683,600519.SH
11/15/2018,558.799988,564.799988,556,559.700012,545.164551,3083340,600519.SH
11/16/2018,561,566,558.030029,560,545.456726,2893879,600519.SH
11/19/2018,560.299988,572,559.109985,569.02002,554.242493,3617925,600519.SH
11/20/2018,565,568,560,561.599976,547.015137,2694326,600519.SH
11/21/2018,554,568.900024,553.679993,564.700012,550.034668,2710730,600519.SH
11/22/2018,565.150024,567.330017,558,564.5,549.839905,2121333,600519.SH
11/23/2018,564,567.299988,556.900024,556.900024,542.437317,2012621,600519.SH
11/26/2018,558,560.200012,552,552.109985,537.771667,1912019,600519.SH
11/27/2018,552,554.98999,546.5,548.099976,533.865723,2023382,600519.SH
11/28/2018,550.849976,559.190002,545.5,557,542.534668,2773793,600519.SH
11/29/2018,566.030029,569.799988,549.01001,551.599976,537.274841,4506945,600519.SH
11/30/2018,557,568.890015,553,565,550.326843,4901046,600519.SH
12/3/2018,589,605,584.77002,601.200012,585.586792,8341468,600519.SH
12/4/2018,602.98999,604.26001,595,602.22998,586.589966,3147388,600519.SH
12/5/2018,597.5,616.5,595,610.099976,594.255554,4158819,600519.SH
12/6/2018,600,605.97998,590.359985,591.799988,576.430847,3775807,600519.SH
12/7/2018,595.599976,598.859985,584.700012,587,571.755493,2684167,600519.SH
12/10/2018,576,587.5,574.179993,577.22998,562.239258,2464068,600519.SH
12/11/2018,577,586.549988,577,582.98999,567.84967,1631660,600519.SH
12/12/2018,588.789978,589.200012,582.799988,589,573.703613,1992154,600519.SH
12/13/2018,590,606.880005,589.599976,601.75,586.122498,4039941,600519.SH
12/14/2018,598.01001,599.799988,592,592.960022,577.560791,2455448,600519.SH
12/17/2018,592.570007,595.969971,585.01001,590.52002,575.184143,2489585,600519.SH
12/18/2018,585.880005,591.539978,585,590.940002,575.593201,1922218,600519.SH
12/19/2018,589,590.98999,576.030029,577.799988,562.794495,2571596,600519.SH
12/20/2018,576.219971,581.5,568.890015,574.5,559.580139,2694098,600519.SH
12/21/2018,571,573.450012,562.210022,567.409973,552.674255,3064043,600519.SH
12/24/2018,563.5,570.909973,558,568,553.248962,1910986,600519.SH
12/25/2018,562.219971,567.5,553.609985,565.789978,551.096375,2659286,600519.SH
12/26/2018,563.809998,568.400024,558,560.080017,545.534668,1786620,600519.SH
12/27/2018,570,571.849976,562.219971,563,548.378845,2949357,600519.SH
12/28/2018,563.299988,596.400024,560,590.01001,574.687378,6367837,600519.SH
1/2/2019,609.97998,612,595.01001,598.97998,583.424377,6228649,600519.SH
1/3/2019,599.969971,601.659973,585.799988,590,574.677612,3097735,600519.SH
1/4/2019,587.280029,607.669983,582.02002,602,586.366028,3768347,600519.SH
1/7/2019,587.280029,610.299988,602.219971,605.48999,589.765381,3475013,600519.SH
1/8/2019,605.5,612,600.280029,604.789978,589.083496,2883813,600519.SH
1/9/2019,609.98999,626.159973,609.039978,616.119995,600.119324,4989227,600519.SH
1/10/2019,617.130005,624.880005,610.25,618.77002,602.7005,2904390,600519.SH
1/11/2019,625,637,618.75,635.880005,619.36615,3888421,600519.SH
1/14/2019,633,635.890015,621.549988,624.599976,608.379028,2564890,600519.SH
1/15/2019,627.859985,661.5,625,659.97998,642.84021,5576485,600519.SH
1/16/2019,658,665.650024,653.599976,661.099976,643.931152,4208364,600519.SH
1/17/2019,663,669.700012,655.799988,659.25,642.129211,3028476,600519.SH
1/18/2019,665,690.200012,661.5,683.609985,665.856567,6860918,600519.SH
1/21/2019,690,698.880005,681.880005,686.97998,669.139038,4705193,600519.SH
1/22/2019,686,686,665.219971,671,653.574097,4212221,600519.SH
1/23/2019,667.219971,674.5,663.130005,665.659973,648.372742,3362481,600519.SH
1/24/2019,670.299988,677.830017,664.679993,672.5,655.035095,2915527,600519.SH
1/25/2019,675.880005,684.900024,669.929993,679.700012,662.048157,2898635,600519.SH
1/28/2019,684,693.97998,676.030029,677,659.418274,3610287,600519.SH
1/29/2019,677.5,688,668,685,667.210449,3034259,600519.SH
1/30/2019,684.98999,686.219971,676,676,658.444214,2269996,600519.SH
1/31/2019,680,689.599976,677.559998,689.599976,671.690979,3669657,600519.SH
2/1/2019,697.039978,699,689.609985,692.669983,674.681274,3052062,600519.SH
2/11/2019,695,729.5,688.179993,725.299988,706.463867,5814075,600519.SH
2/12/2019,723,725.48999,715.200012,717.919983,699.275513,3509143,600519.SH
2/13/2019,723,736.159973,717.219971,735.25,716.155457,3567706,600519.SH
2/14/2019,731.200012,743.659973,730.140015,737.159973,718.015869,3225813,600519.SH
2/15/2019,734.880005,734.880005,723.02002,724.780029,705.957397,2323798,600519.SH
2/18/2019,731,744.950012,731,740,720.782166,3774589,600519.SH
2/19/2019,740.960022,742.5,726.659973,730.76001,711.782104,2950150,600519.SH
2/20/2019,735,735,716.059998,722,703.249573,3788237,600519.SH
2/21/2019,720,730.47998,717,720.25,701.545044,2985040,600519.SH
2/22/2019,717,728.48999,714.099976,726.01001,707.155457,2590877,600519.SH
2/25/2019,730.75,744.440002,717.98999,742.330017,723.051636,8262259,600519.SH
2/26/2019,747.799988,749.179993,726,727.349976,708.460632,5796466,600519.SH
2/27/2019,733,758.02002,731,740.700012,721.463928,6594227,600519.SH
2/28/2019,737.900024,763.419983,736.950012,755.01001,735.402283,5698625,600519.SH
3/1/2019,761.5,790,761,789.299988,768.801758,6384023,600519.SH
3/4/2019,795,798.330017,777.219971,781.859985,761.554993,8458596,600519.SH
3/5/2019,785,789.549988,775.880005,779.780029,759.529053,4483056,600519.SH
3/6/2019,775,779.5,765.880005,768,748.054993,4673137,600519.SH
3/7/2019,762.219971,762.219971,745.559998,748.599976,729.158752,6018053,600519.SH
3/8/2019,737.900024,746.830017,733.650024,737.5,718.347046,5227525,600519.SH
3/11/2019,740.039978,766.950012,740.039978,758.539978,738.840576,5305724,600519.SH
3/12/2019,763.820007,763.830017,739,745.01001,725.662048,5251001,600519.SH
3/13/2019,745.5,760.75,745.5,754,734.418518,4056136,600519.SH
3/14/2019,757,785,754,778,757.795227,6120356,600519.SH
3/15/2019,776,787.5,764.849976,777.299988,757.113403,5240071,600519.SH
3/18/2019,778.799988,814.530029,777,810.090027,789.05188,8131880,600519.SH
3/19/2019,803,807.919983,792.299988,792.609985,772.025818,4063493,600519.SH
3/20/2019,790,802.299988,785,792.799988,772.210876,3111752,600519.SH
3/21/2019,788,792.799988,781.5,785.75,765.343994,3257328,600519.SH
3/22/2019,788.219971,799.97998,785,794,773.3797,3051750,600519.SH
3/25/2019,786,788,773.299988,775.599976,755.457581,3727046,600519.SH
3/26/2019,780,785.940002,764.099976,773,752.92511,3759569,600519.SH
3/27/2019,781,793.880005,775,788.5,768.022583,4280739,600519.SH
3/28/2019,793.429993,814.47998,785.679993,806.799988,785.84729,5756676,600519.SH
3/29/2019,835,866.679993,830.169983,853.98999,831.811768,9093396,600519.SH
4/1/2019,860,868.950012,851,859,836.69165,6093461,600519.SH
4/2/2019,859.98999,859.98999,836.059998,850,827.925354,5322705,600519.SH
4/3/2019,840.119995,851.73999,834.210022,844.5,822.568237,4305680,600519.SH
4/4/2019,840,865.799988,836.200012,865,842.535889,5577236,600519.SH
4/8/2019,900,908,890.119995,900.200012,876.821716,6625193,600519.SH
4/9/2019,903,908.200012,892.51001,905,881.49707,4798980,600519.SH
4/10/2019,903,951.900024,900,947.98999,923.370544,6781438,600519.SH
4/11/2019,948,950,905.549988,925.200012,901.172424,6110254,600519.SH
4/12/2019,909,919.98999,900.01001,914,890.263306,4861217,600519.SH
4/15/2019,931,939,907,907,883.445068,4552264,600519.SH
4/16/2019,904.900024,939.900024,901.219971,939.900024,915.490723,4642344,600519.SH
4/17/2019,938,955.51001,925,952,927.276489,4076102,600519.SH
4/18/2019,945.409973,954.679993,936.219971,945.5,920.945251,1959852,600519.SH
4/19/2019,943.960022,960.950012,931.309998,952.559998,927.821899,3237978,600519.SH
4/22/2019,959.5,978.890015,940.609985,949.200012,924.549133,4062796,600519.SH
4/23/2019,951,981.219971,949.200012,974.950012,949.630432,4885205,600519.SH
4/24/2019,979.880005,990,951.219971,970,944.80896,4522700,600519.SH
4/25/2019,968.789978,973.98999,951.219971,952.369995,927.636841,3980134,600519.SH
4/26/2019,946.299988,959.880005,945,945,920.458252,4327768,600519.SH
5/6/2019,925.5,935,893,906,882.471069,13509968,600519.SH
5/7/2019,893.280029,913.940002,870.219971,890,866.886597,10083726,600519.SH
5/8/2019,860,901.799988,860,884.400024,861.432068,8188298,600519.SH
5/9/2019,875,879.869995,842.5,858.809998,836.506592,9154515,600519.SH
5/10/2019,875.659973,910.780029,868.190002,907.119995,883.562012,7990738,600519.SH
5/13/2019,898.859985,910.97998,884,892,868.834656,4663718,600519.SH
5/14/2019,885,906,873,886.570007,863.545654,5998312,600519.SH
5/15/2019,890.23999,933,890.23999,927,902.92572,6312425,600519.SH
5/16/2019,919,932,905,929.909973,905.760071,4454012,600519.SH
5/17/2019,927.02002,932.299988,900.099976,906.789978,883.24054,4984161,600519.SH
5/20/2019,900,900,871,884.960022,861.977539,4440799,600519.SH
5/21/2019,885,910,872.02002,895,871.756775,4238565,600519.SH
5/22/2019,894.97998,904,880,888,864.938538,3204158,600519.SH
5/23/2019,881,883.97998,856.219971,861,838.639709,5805863,600519.SH
5/24/2019,865,885,864.440002,878.5,855.685242,4403409,600519.SH
5/27/2019,879.099976,882.98999,860.049988,879,856.172241,3916191,600519.SH
5/28/2019,877.98999,907.48999,875.460022,888,864.938538,7477277,600519.SH
5/29/2019,888.01001,924.950012,888.01001,911.909973,888.2276,6564696,600519.SH
5/30/2019,910,919.98999,891.219971,905.299988,881.789246,4024720,600519.SH
5/31/2019,900.530029,906.98999,890,890,866.886597,3579380,600519.SH
6/3/2019,892,901.349976,886.280029,892,868.834656,3447924,600519.SH
6/4/2019,895,895.429993,871,875.299988,852.568298,3968948,600519.SH
6/5/2019,884,886.26001,870,871.599976,848.964417,3406736,600519.SH
6/6/2019,875.619995,875.77002,858,862.130005,839.740417,3478685,600519.SH
6/10/2019,857.97998,878.950012,840,871.080017,848.458008,5550246,600519.SH
6/11/2019,876,915.609985,875,910.890015,887.234131,8010644,600519.SH
6/12/2019,906.219971,910.98999,894,906.700012,883.152893,3774740,600519.SH
6/13/2019,910,912.299988,897,910,886.367188,3291742,600519.SH
6/14/2019,911,932.299988,910.02002,913,889.289246,4245504,600519.SH
6/17/2019,907,926.940002,906.02002,911.599976,887.925598,3276903,600519.SH
6/18/2019,917,920,902.599976,917,893.185425,2944138,600519.SH
6/19/2019,940,946.700012,932.01001,932.01001,907.805603,5372640,600519.SH
6/20/2019,932.5,975.5,932.200012,975,949.679138,6727197,600519.SH
6/21/2019,969.969971,984.48999,964.5,976.299988,950.945374,4592675,600519.SH
6/24/2019,978.299988,999.690002,975,987.099976,961.464905,4577920,600519.SH
6/25/2019,992,999,967,982.97998,957.451904,5129595,600519.SH
6/26/2019,985,985,971.219971,979.859985,954.412903,2958818,600519.SH
6/27/2019,985,1001,981.119995,996.349976,970.47467,4797845,600519.SH
6/28/2019,985.98999,988.880005,971.330017,984,972.638428,3108840,600519.SH
7/1/2019,1004.52002,1035.599976,1000.219971,1031.859985,1019.945801,5233723,600519.SH
7/2/2019,1025,1029.5,1016,1025,1013.165039,3906109,600519.SH
7/3/2019,1020,1023,981.5,987.900024,976.493408,6713932,600519.SH
7/4/2019,985.799988,990.799988,971.219971,981.200012,969.870789,4621668,600519.SH
7/5/2019,986,1006,976.299988,999.820007,988.275757,5003271,600519.SH
7/8/2019,995.049988,997.900024,975,984.859985,973.488464,3361352,600519.SH
7/9/2019,979.299988,989,968.349976,976.059998,964.7901,3172332,600519.SH
7/10/2019,980.929993,990.580017,977,982.52002,971.175537,2816670,600519.SH
7/11/2019,989.960022,998.380005,976,981.5,970.167297,3051419,600519.SH
7/12/2019,981.299988,991.5,981.01001,986.090027,974.704346,2817385,600519.SH
7/15/2019,967.799988,980.099976,951.130005,975.929993,964.661621,5987040,600519.SH
7/16/2019,975.450012,982.299988,965,968,956.823181,3324524,600519.SH
7/17/2019,968,972.98999,962.130005,963.5,952.375122,2546887,600519.SH
7/18/2019,961.5,963,947.179993,947.5,936.559875,3925295,600519.SH
7/19/2019,955,960.799988,948,955.869995,944.833191,2801481,600519.SH
7/22/2019,960,964,950.25,957.02002,945.969971,2812549,600519.SH
7/23/2019,962.299988,962.590027,943.859985,953.97998,942.965027,3248395,600519.SH
7/24/2019,958.309998,959.900024,944.690002,946.359985,935.433044,4677120,600519.SH
7/25/2019,945.969971,963.359985,938.150024,963,951.88092,3825570,600519.SH
7/26/2019,961.969971,971,958.549988,965.030029,953.887512,2646759,600519.SH
7/29/2019,962.030029,979.5,960.01001,976.409973,965.136047,2698133,600519.SH
7/30/2019,976.5,983,971,978.929993,967.626953,1953797,600519.SH
7/31/2019,975,981.77002,966.590027,972.599976,961.370056,2252620,600519.SH
8/1/2019,976.51001,977,953.02002,959.299988,948.223633,3508952,600519.SH
8/2/2019,944,957.97998,943,954.450012,943.429626,3971940,600519.SH
8/5/2019,945,954,940,942.429993,931.548401,3677431,600519.SH
8/6/2019,931,948,923.799988,946.299988,935.373718,4399116,600519.SH
8/7/2019,949.5,955.530029,945,945,934.088745,2686998,600519.SH
8/8/2019,953.5,974,952,971.679993,960.460693,3880813,600519.SH
8/9/2019,978.5,980.950012,958.98999,962.030029,950.922119,2846170,600519.SH
8/12/2019,1010.309998,1020.099976,995.01001,1018.630005,1006.868591,8149895,600519.SH
8/13/2019,1016.159973,1026,1010.679993,1017.950012,1006.196472,3032970,600519.SH
8/14/2019,1030.02002,1051.900024,1030.02002,1043.329956,1031.283325,4141095,600519.SH
8/15/2019,1028,1046.47998,1028,1044.900024,1032.835327,2723739,600519.SH
8/16/2019,1049.839966,1075.579956,1041,1054.599976,1042.423218,3608673,600519.SH
8/19/2019,1061,1069.97998,1049.050049,1055.880005,1043.688477,3286758,600519.SH
8/20/2019,1055,1073.680054,1050,1070,1057.645386,2860213,600519.SH
8/21/2019,1070.099976,1076.969971,1061.660034,1066,1053.69165,2506662,600519.SH
8/22/2019,1072.98999,1104,1070,1104,1091.25293,3759078,600519.SH
8/23/2019,1105,1133.560059,1095.619995,1130.099976,1117.051514,4019230,600519.SH
8/26/2019,1113,1128,1096.680054,1102.949951,1090.214966,4849789,600519.SH
8/27/2019,1117,1131.310059,1109,1109,1096.19519,5216421,600519.SH
8/28/2019,1109,1123.189941,1083.01001,1100.109985,1087.407715,4700967,600519.SH
8/29/2019,1105,1118.180054,1092.5,1113.099976,1100.247803,2933042,600519.SH
8/30/2019,1125,1146,1123,1142,1128.814087,4489077,600519.SH
9/2/2019,1139.98999,1144.97998,1129,1138.76001,1125.611572,2823433,600519.SH
9/3/2019,1140,1151.02002,1128.560059,1140,1126.837158,2948509,600519.SH
9/4/2019,1140.800049,1142.910034,1120.109985,1125.01001,1112.020264,3360022,600519.SH
9/5/2019,1129,1144.900024,1128,1144,1130.791016,3293084,600519.SH
9/6/2019,1144.5,1146.150024,1131,1142.48999,1129.298462,2617659,600519.SH
9/9/2019,1145,1148,1135,1136.52002,1123.397461,2937934,600519.SH
9/10/2019,1134.300049,1135,1120.01001,1123.849976,1110.873657,2622707,600519.SH
9/11/2019,1119.219971,1119.219971,1068,1069.52002,1057.171021,8171654,600519.SH
9/12/2019,1066,1109.97998,1066,1099,1086.310547,4121133,600519.SH
9/16/2019,1083,1103.949951,1083,1099,1086.310547,3137180,600519.SH
9/17/2019,1094,1106.660034,1087,1094.01001,1081.378174,2519693,600519.SH
9/18/2019,1108.5,1150,1108.180054,1148.900024,1135.634521,6931447,600519.SH
9/19/2019,1148,1150,1137.099976,1145,1131.779419,2447980,600519.SH
9/20/2019,1151,1160,1147.589966,1157.420044,1144.056152,3762666,600519.SH
9/23/2019,1157,1157,1131,1149,1135.733276,3002633,600519.SH
9/24/2019,1155,1184.900024,1152,1184,1170.329224,3626913,600519.SH
9/25/2019,1180,1188.869995,1170.5,1174,1160.44458,2402458,600519.SH
9/26/2019,1174.939941,1183.349976,1158.810059,1167,1153.525513,2608194,600519.SH
9/27/2019,1164,1183,1153,1174.75,1161.185913,2282661,600519.SH
9/30/2019,1163,1169.430054,1150,1150,1136.72168,3082514,600519.SH
10/8/2019,1153,1180,1152.01001,1167.099976,1153.624268,3104527,600519.SH
10/9/2019,1166.199951,1166.199951,1135.050049,1146.810059,1133.568604,3578857,600519.SH
10/10/2019,1127,1158.930054,1109.02002,1155,1141.664063,4117370,600519.SH
10/11/2019,1157,1175,1152.209961,1174.599976,1161.03772,2868925,600519.SH
10/14/2019,1186,1187.660034,1170,1180,1166.375366,2718751,600519.SH
10/15/2019,1180,1215.680054,1177.030029,1211,1197.017456,4003473,600519.SH
10/16/2019,1168,1187.5,1160,1170,1156.490845,5915059,600519.SH
10/17/2019,1176,1186.660034,1162.5,1183.329956,1169.66687,3050870,600519.SH
10/18/2019,1179,1189.98999,1171.689941,1175.790039,1162.213989,2829161,600519.SH
10/21/2019,1171.859985,1178.900024,1163.300049,1168.5,1155.008179,2527467,600519.SH
10/22/2019,1178,1181.5,1163.890015,1170.800049,1157.281616,1930943,600519.SH
10/23/2019,1168,1178,1156.109985,1158.910034,1145.528931,2308021,600519.SH
10/24/2019,1164.949951,1166,1147.160034,1150.27002,1136.988647,2617844,600519.SH
10/25/2019,1153.300049,1172.5,1143.030029,1171.349976,1157.825195,2599845,600519.SH
10/28/2019,1166.01001,1181.01001,1165,1178.290039,1164.685181,2248599,600519.SH
10/29/2019,1181.109985,1199.959961,1177.77002,1193,1179.22522,2780371,600519.SH
10/30/2019,1190,1192.699951,1176,1183.800049,1170.13147,2125475,600519.SH
10/31/2019,1196,1198,1176.150024,1180.01001,1166.385254,2590927,600519.SH
11/1/2019,1181,1191.949951,1172.5,1185,1171.317627,2281196,600519.SH
11/4/2019,1190,1209.98999,1189,1199.589966,1185.739136,2673798,600519.SH
11/5/2019,1199.5,1205,1192,1199,1185.156006,2225472,600519.SH
11/6/2019,1197,1204,1188.880005,1193,1179.22522,1973751,600519.SH
11/7/2019,1196.51001,1201.880005,1189,1201.369995,1187.498657,1616788,600519.SH
11/8/2019,1205,1215.650024,1201.51001,1205,1191.08667,2451211,600519.SH
11/11/2019,1201.5,1206.199951,1193.51001,1199,1185.156006,1734246,600519.SH
11/12/2019,1204,1209.599976,1198.209961,1201.599976,1187.725952,1915055,600519.SH
